2008-01-29 18:17:37,000, INFO, DB exists, dropping ...
2008-01-29 18:20:49,500, INFO, Commiting... 889, 1000
2008-01-29 18:20:49,717, INFO, Commiting... 890, 1000
2008-01-29 18:20:49,937, INFO, Commiting... 891, 1000
2008-01-29 18:20:50,155, INFO, Commiting... 892, 1000
2008-01-29 18:20:50,358, INFO, Commiting... 893, 1000
2008-01-29 18:20:50,578, INFO, Commiting... 894, 1000
2008-01-29 18:20:50,796, INFO, Commiting... 895, 1000
2008-01-29 18:20:51,000, INFO, Commiting... 896, 1000
2008-01-29 18:20:51,217, INFO, Commiting... 897, 1000
2008-01-29 18:20:51,437, INFO, Commiting... 898, 1000
2008-01-29 18:20:51,640, INFO, Commiting... 899, 1000
2008-01-29 18:20:51,858, INFO, Commiting... 900, 1000
2008-01-29 18:20:52,078, INFO, Commiting... 901, 1000
2008-01-29 18:20:52,280, INFO, Commiting... 902, 1000
2008-01-29 18:20:52,500, INFO, Commiting... 903, 1000
2008-01-29 18:20:52,717, INFO, Commiting... 904, 1000
2008-01-29 18:20:52,967, INFO, Commiting... 905, 1000
2008-01-29 18:20:53,171, INFO, Commiting... 906, 1000
2008-01-29 18:20:53,390, INFO, Commiting... 907, 1000
2008-01-29 18:20:53,608, INFO, Commiting... 908, 1000
2008-01-29 18:20:53,953, INFO, Commiting... 909, 1000
2008-01-29 18:20:54,155, INFO, Commiting... 910, 1000
2008-01-29 18:20:54,375, INFO, Commiting... 911, 1000
2008-01-29 18:20:54,592, INFO, Commiting... 912, 1000
2008-01-29 18:20:54,796, INFO, Commiting... 913, 1000
2008-01-29 18:20:55,015, INFO, Commiting... 914, 1000
2008-01-29 18:20:55,233, INFO, Commiting... 915, 1000
2008-01-29 18:20:55,453, INFO, Commiting... 916, 1000
2008-01-29 18:20:55,671, INFO, Commiting... 917, 1000
2008-01-29 18:20:55,890, INFO, Commiting... 918, 1000
2008-01-29 18:20:56,108, INFO, Commiting... 919, 1000
2008-01-29 18:20:56,328, INFO, Commiting... 920, 1000
2008-01-29 18:20:56,546, INFO, Commiting... 921, 1000
2008-01-29 18:20:56,765, INFO, Commiting... 922, 1000
2008-01-29 18:20:56,983, INFO, Commiting... 923, 1000
2008-01-29 18:20:57,203, INFO, Commiting... 924, 1000
2008-01-29 18:20:57,405, INFO, Commiting... 925, 1000
2008-01-29 18:20:57,625, INFO, Commiting... 926, 1000
2008-01-29 18:20:57,842, INFO, Commiting... 927, 1000
2008-01-29 18:20:58,046, INFO, Commiting... 928, 1000
2008-01-29 18:20:58,265, INFO, Commiting... 929, 1000
2008-01-29 18:20:58,483, INFO, Commiting... 930, 1000
2008-01-29 18:20:58,687, INFO, Commiting... 931, 1000
2008-01-29 18:20:58,905, INFO, Commiting... 932, 1000
2008-01-29 18:20:59,125, INFO, Commiting... 933, 1000
2008-01-29 18:20:59,342, INFO, Commiting... 934, 1000
2008-01-29 18:20:59,546, INFO, Commiting... 935, 1000
2008-01-29 18:20:59,765, INFO, Commiting... 936, 1000
2008-01-29 18:20:59,983, INFO, Commiting... 937, 1000
2008-01-29 18:21:00,203, INFO, Commiting... 938, 1000
2008-01-29 18:21:00,405, INFO, Commiting... 939, 1000
2008-01-29 18:21:00,625, INFO, Commiting... 940, 1000
2008-01-29 18:21:00,842, INFO, Commiting... 941, 1000
2008-01-29 18:21:01,062, INFO, Commiting... 942, 1000
2008-01-29 18:21:01,280, INFO, Commiting... 943, 1000
2008-01-29 18:21:01,483, INFO, Commiting... 944, 1000
2008-01-29 18:21:01,703, INFO, Commiting... 945, 1000
2008-01-29 18:21:01,921, INFO, Commiting... 946, 1000
2008-01-29 18:21:02,140, INFO, Commiting... 947, 1000
2008-01-29 18:21:02,342, INFO, Commiting... 948, 1000
2008-01-29 18:21:02,562, INFO, Commiting... 949, 1000
2008-01-29 18:21:02,780, INFO, Commiting... 950, 1000
2008-01-29 18:21:03,000, INFO, Commiting... 951, 1000
2008-01-29 18:21:03,203, INFO, Commiting... 952, 1000
2008-01-29 18:21:03,421, INFO, Commiting... 953, 1000
2008-01-29 18:21:03,640, INFO, Commiting... 954, 1000
2008-01-29 18:21:03,858, INFO, Commiting... 955, 1000
2008-01-29 18:21:04,078, INFO, Commiting... 956, 1000
2008-01-29 18:21:04,280, INFO, Commiting... 957, 1000
2008-01-29 18:21:04,500, INFO, Commiting... 958, 1000
2008-01-29 18:21:04,717, INFO, Commiting... 959, 1000
2008-01-29 18:21:04,937, INFO, Commiting... 960, 1000
2008-01-29 18:21:05,155, INFO, Commiting... 961, 1000
2008-01-29 18:21:05,358, INFO, Commiting... 962, 1000
2008-01-29 18:21:05,578, INFO, Commiting... 963, 1000
2008-01-29 18:21:05,796, INFO, Commiting... 964, 1000
2008-01-29 18:21:06,015, INFO, Commiting... 965, 1000
2008-01-29 18:21:06,217, INFO, Commiting... 966, 1000
2008-01-29 18:21:06,437, INFO, Commiting... 967, 1000
2008-01-29 18:21:06,655, INFO, Commiting... 968, 1000
2008-01-29 18:21:06,858, INFO, Commiting... 969, 1000
2008-01-29 18:21:07,078, INFO, Commiting... 970, 1000
2008-01-29 18:21:07,296, INFO, Commiting... 971, 1000
2008-01-29 18:21:07,515, INFO, Commiting... 972, 1000
2008-01-29 18:21:07,717, INFO, Commiting... 973, 1000
2008-01-29 18:21:07,937, INFO, Commiting... 974, 1000
2008-01-29 18:21:08,155, INFO, Commiting... 975, 1000
2008-01-29 18:21:08,375, INFO, Commiting... 976, 1000
2008-01-29 18:21:08,592, INFO, Commiting... 977, 1000
2008-01-29 18:21:08,828, INFO, Commiting... 978, 1000
2008-01-29 18:21:09,046, INFO, Commiting... 979, 1000
2008-01-29 18:21:09,280, INFO, Commiting... 980, 1000
2008-01-29 18:21:09,483, INFO, Commiting... 981, 1000
2008-01-29 18:21:09,703, INFO, Commiting... 982, 1000
2008-01-29 18:21:09,921, INFO, Commiting... 983, 1000
2008-01-29 18:21:10,140, INFO, Commiting... 984, 1000
2008-01-29 18:21:10,342, INFO, Commiting... 985, 1000
2008-01-29 18:21:10,562, INFO, Commiting... 986, 1000
2008-01-29 18:21:10,780, INFO, Commiting... 987, 1000
2008-01-29 18:21:11,000, INFO, Commiting... 988, 1000
2008-01-29 18:21:11,217, INFO, Commiting... 989, 1000
2008-01-29 18:21:11,437, INFO, Commiting... 990, 1000
2008-01-29 18:21:11,655, INFO, Commiting... 991, 1000
2008-01-29 18:21:11,875, INFO, Commiting... 992, 1000
2008-01-29 18:21:12,078, INFO, Commiting... 993, 1000
2008-01-29 18:21:12,296, INFO, Commiting... 994, 1000
2008-01-29 18:21:12,515, INFO, Commiting... 995, 1000
2008-01-29 18:21:12,733, INFO, Commiting... 996, 1000
2008-01-29 18:21:12,953, INFO, Commiting... 997, 1000
2008-01-29 18:21:13,171, INFO, Commiting... 998, 1000
2008-01-29 18:21:13,375, INFO, Commiting... 999, 1000
2008-01-29 18:21:13,592, INFO, Commiting... 1000, 1000
